video_link,criador,descricao,likes,comentarios,visualizacoes,data_publicacao,musica,patrocinado,anuncio,tiktok_shop,business_account,link_externo,conta_oficial,hashtags,timestamp
https://www.tiktok.com/@ravenbathory16/video/7611177313706806559,,Ivory goth core #ivorygoth#aesthetic#moodboard#pinterest#fypシ🤍🕊✨,325.0,3.0,,,,False,False,False,False,False,False,"['#ivorygoth', '#aesthetic', '#moodboard', '#pinterest', '#fypシ🤍🕊✨']",2026-04-02 10:22:16
https://www.tiktok.com/@girl_rots/video/7621362555486768415,,#goth #gothgirl #gothic #alt,308800.0,1052.0,,,,False,False,False,False,False,False,"['#goth', '#gothgirl', '#gothic', '#alt']",2026-04-02 10:22:26
https://www.tiktok.com/@rosiane0463/video/7584988006294080775,,"#fyp #foryou #trend #makeup #goth 
^^",66700.0,455.0,,,,False,False,False,False,False,False,"['#fyp', '#foryou', '#trend', '#makeup', '#goth']",2026-04-02 10:22:37
https://www.tiktok.com/@yuzux_/video/7510372211971198213,,"Essa é a cura pra solidão masculina?  
| bloodborne | #bloodborne #bloodborneedit #darksouls #fromsoftware #gotico ",153200.0,894.0,,,,False,False,False,False,False,False,"['#bloodborne', '#bloodborneedit', '#darksouls', '#fromsoftware', '#gotico']",2026-04-02 10:22:46
https://www.tiktok.com/@gothlaraaa/video/7611254299842055445,,"   
#midnightsun #biquininotiktok #goticas ",3347.0,165.0,,,,False,False,False,False,False,False,"['#midnightsun', '#biquininotiktok', '#goticas']",2026-04-02 10:22:54
https://www.tiktok.com/@ai.rabbit.hime/video/7615954999562095890,,🖤.  #foryoupage #viral #trending #explore #tiktok ,723.0,0.0,,,,False,False,False,False,False,False,"['#foryoupage', '#viral', '#trending', '#explore', '#tiktok']",2026-04-02 10:23:03
https://www.tiktok.com/@shoegazecherry/video/7321713415758695685,,the settings in my dreams#twilight#grunge#twilightvibes#southerngothic#forest#foggyforest#aesthetic#edits ,70000.0,291.0,,,,False,False,False,False,False,False,"['#twilight', '#grunge', '#twilightvibes', '#southerngothic', '#forest', '#foggyforest', '#aesthetic', '#edits']",2026-04-02 10:23:14
https://www.tiktok.com/@quimimox/video/7430496199158942998,,"A dream come true. 🥺
.
.
.
.
.
#Cologne #Koln #Gothic #Cathedral ",22500.0,72.0,,,,False,False,False,False,False,False,"['#Cologne', '#Koln', '#Gothic', '#Cathedral']",2026-04-02 10:23:23
https://www.tiktok.com/@gothstation/video/7583783426013072658,,#goth #gothgf #gothstyle #gothgirl ,573500.0,2297.0,,,,False,False,False,False,False,False,"['#goth', '#gothgf', '#gothstyle', '#gothgirl']",2026-04-02 10:23:37
https://www.tiktok.com/@girlxinh...0/video/7611861030037245204,,🖤🖤#gothgirl #dance #gaixinhtiktok #viral ,32500.0,562.0,,,,False,False,False,False,False,False,"['#gothgirl', '#dance', '#gaixinhtiktok', '#viral']",2026-04-02 10:23:46
https://www.tiktok.com/@galo_15yrs/video/7622929588192152852,,"aiola
wey yo tlj
#saquenmedelflop😭 #humor#untalfredo ",19.0,5.0,,,,False,False,False,False,False,False,"['#saquenmedelflop😭', '#humor', '#untalfredo']",2026-04-02 10:23:56
https://www.tiktok.com/@cravemusicc/video/7534766413148327199,,#grunge #style #2000s #affliction #fyp #punk #clothes #foryou ,54800.0,383.0,,,,False,False,False,False,False,False,"['#grunge', '#style', '#2000s', '#affliction', '#fyp', '#punk', '#clothes', '#foryou']",2026-04-02 10:24:05
https://www.tiktok.com/@_carlosxxv_/video/7497814195157749022,,"Gothic core 🖤
#fyp #gothicstyle #cybershot #mensfashion ",37.0,0.0,,,,False,False,False,False,False,False,"['#fyp', '#gothicstyle', '#cybershot', '#mensfashion']",2026-04-02 10:24:14
https://www.tiktok.com/@elitaangelina_/video/7469444204310121783,,"...
.
.
.
.
.
#gothtok #goth #gothsubculture #aesthetic #music #gothic #horror #fyp #vampires #castles #darkcore  #cemetary ",19700.0,63.0,,,,False,False,False,False,False,False,"['#gothtok', '#goth', '#gothsubculture', '#aesthetic', '#music', '#gothic', '#horror', '#fyp', '#vampires', '#castles', '#darkcore', '#cemetary']",2026-04-02 10:24:25
https://www.tiktok.com/@restyle.pl/video/7569660272139324694,,Dark Angel Burnout Duster • Leviathan Skirt • Deadly Sins Harness 🖤,89.0,3.0,,,,False,True,False,False,False,False,[],2026-04-02 10:24:37
https://www.tiktok.com/@inkleonor/video/7586123357872033044,,"medieval vibe, simply my decor. 
#medieval #gothic #goth #era ",824.0,5.0,,,,False,False,False,False,False,False,"['#medieval', '#gothic', '#goth', '#era']",2026-04-02 10:24:49
https://www.tiktok.com/@ivyxxbxkk/video/7610216255399677197,,#goth #gothgirl #girlfriend #relationships #gothic ,1997.0,33.0,,,,False,False,False,False,False,False,"['#goth', '#gothgirl', '#girlfriend', '#relationships', '#gothic']",2026-04-02 10:24:57
https://www.tiktok.com/@darknessinthedawn/video/7481488246413905198,,"peace 

#aestheticedits #alttiktok #alternative #aestheticvideos #goth #gothic #gothtok #gothaesthetic #shoegaze ",2981.0,2.0,,,,False,False,False,False,False,False,"['#aestheticedits', '#alttiktok', '#alternative', '#aestheticvideos', '#goth', '#gothic', '#gothtok', '#gothaesthetic', '#shoegaze']",2026-04-02 10:25:08
https://www.tiktok.com/@thec0smicw1tch/video/7463964211417255173,,eu amo essa vibe. #foryou #witch #witchtok #magic #magia #whimsygoth #nature #aesthetic #fairycore #witchcraft ,27500.0,135.0,,,,False,False,False,False,False,False,"['#foryou', '#witch', '#witchtok', '#magic', '#magia', '#whimsygoth', '#nature', '#aesthetic', '#fairycore', '#witchcraft']",2026-04-02 10:25:20
https://www.tiktok.com/@chasing_blue_tides/video/7505485306183945494,,"what my life was supposed to look like:

#vampireaesthetic #vampire #gothic #gothicstyle #gothiccastle #darkred #darkfeminine ",15900.0,35.0,,,,False,False,False,False,False,False,"['#vampireaesthetic', '#vampire', '#gothic', '#gothicstyle', '#gothiccastle', '#darkred', '#darkfeminine']",2026-04-02 10:25:31
https://www.tiktok.com/@vibegotica/video/7613492211874909447,,"vibe noturna 🖤 quem curte esse estilo?

Créditos: @꧁ ༺ 𝔥𝔞𝔦𝔩𝔢𝔶 ༻ ꧂ ",27.0,1.0,,,,False,False,False,False,False,False,[],2026-04-02 10:25:43
https://www.tiktok.com/@pinklmnade/video/7460740579803270446,,follow for more gothic vibes / dark aesthetic visuals / @BADLMN edits by me. 🩷🕸️,3.0,0.0,,,,False,True,False,False,False,False,[],2026-04-02 10:25:52
https://www.tiktok.com/@sawyerff/video/7610262954319121678,,"winter armor

#gothic #knightcore #fypシ #nyc #aesthetic ",1484.0,4.0,,,,False,False,False,False,False,False,"['#gothic', '#knightcore', '#fypシ', '#nyc', '#aesthetic']",2026-04-02 10:26:00
https://www.tiktok.com/@weirdoogirlyy/video/7585387863374712072,,"🦇

#goth #gothgirl #edit #fyp #gothic ",131.0,9.0,,,,False,False,False,False,False,False,"['#goth', '#gothgirl', '#edit', '#fyp', '#gothic']",2026-04-02 10:26:09
https://www.tiktok.com/@allyvampire/video/7487659147912154373,,Gothic Ambient 🖤🦇#vampireaesthetic ,3851.0,50.0,,,,False,False,False,False,False,False,['#vampireaesthetic'],2026-04-02 10:26:19
https://www.tiktok.com/@osyfai/video/7602001373361786115,,"i feel like i look like Nami
#alttiktok #goth #cosplayer #altgirl ",32299.0,240.0,,,,False,False,False,False,False,False,"['#alttiktok', '#goth', '#cosplayer', '#altgirl']",2026-04-02 10:26:29
https://www.tiktok.com/@yvonnestevenss/video/7598020675420376334,,"Goth girls Outfit of the night :) 

#gothgirl #tattoos ",64.0,4.0,,,,False,False,False,False,False,False,"['#gothgirl', '#tattoos']",2026-04-02 10:26:38
https://www.tiktok.com/@rulerofcithog/video/7579368456546553119,,"GothCore 
#gothic #Darkwave #gothaesthetic #gothcore #goth ",43.0,2.0,,,,False,False,False,False,False,False,"['#gothic', '#Darkwave', '#gothaesthetic', '#gothcore', '#goth']",2026-04-02 10:26:48
https://www.tiktok.com/@hifi_xy/video/7526099781760945430,,"Meine Name ist Sonja ^^
#gothic #tradgoth #brunettegoth #gothgf ",15800.0,197.0,,,,False,True,False,False,False,False,"['#gothic', '#tradgoth', '#brunettegoth', '#gothgf']",2026-04-02 10:26:57
https://www.tiktok.com/@isabellaaestxxx/video/7615699206057037076,,#victorian #gothic #aesthetic ,971.0,8.0,,,,False,False,False,False,False,False,"['#victorian', '#gothic', '#aesthetic']",2026-04-02 10:27:08
https://www.tiktok.com/@cyberneticcore/video/7499563242159656197,,"Mana <3
 #malicemizer #goth #visualkei #vintage #core #gothrock #goth #vibes #90s #gothic #foryou #fouryoupage ",4295.0,17.0,,,,False,False,False,False,False,False,"['#malicemizer', '#goth', '#visualkei', '#vintage', '#core', '#gothrock', '#goth', '#vibes', '#90s', '#gothic', '#foryou', '#fouryoupage']",2026-04-02 10:27:18
https://www.tiktok.com/@kerosene.shop/video/7542652532691176735,,Took us months…  #y2kstyle #jewelryinspo #gothcore ,12900.0,39.0,,,,False,False,False,False,False,False,"['#y2kstyle', '#jewelryinspo', '#gothcore']",2026-04-02 10:27:28
https://www.tiktok.com/@luci6ity/video/7390887852881743150,,Dark deco #batman #batmantheanimatedseries #artdeco #darkdeco #dc #fyp #viral #batmantas #batmanedit #lucidityedits ,101300.0,373.0,,,,False,False,False,False,False,False,"['#batman', '#batmantheanimatedseries', '#artdeco', '#darkdeco', '#dc', '#fyp', '#viral', '#batmantas', '#batmanedit', '#lucidityedits']",2026-04-02 10:27:38
https://www.tiktok.com/@goth.goyle/video/7603008466122247445,,"purple goth. 💜🖤🦇
#targetaudience #purple #gothaesthetic #gothfashion #gothicfashion ",24400.0,64.0,,,,False,False,False,False,False,False,"['#targetaudience', '#purple', '#gothaesthetic', '#gothfashion', '#gothicfashion']",2026-04-02 10:27:50
https://www.tiktok.com/@cliverstar/video/7402698859870194950,,"ꔫ   Gothcore ⠀౨ৎ⠀15:51⠀⊹⠀⠀𝅄⠀⠀🦇
  ㅤㅤ𓇬ㅤㅤㅤ
ㅤㅤ
ㅤㅤㅤㅤ
ㅤㅤㅤㅤ⊹⠀⠀𝅄⠀#goth #gothcore #gothic #overlay #fatalframe ",7519.0,25.0,,,,False,False,False,False,False,False,"['#goth', '#gothcore', '#gothic', '#overlay', '#fatalframe']",2026-04-02 10:27:59
https://www.tiktok.com/@crimsonreverie_/video/7531037237413252360,,"in my dreams, we meet again...
what's your favorite goth rock band?",207.0,3.0,,,,False,False,False,False,False,False,[],2026-04-02 10:28:08
https://www.tiktok.com/@jules.hanging/video/7600505291607739670,,Just vibe #fantasy #whimsy #goth #witchcraft #aestheticvideos ,1670.0,5.0,,,,False,False,False,False,False,False,"['#fantasy', '#whimsy', '#goth', '#witchcraft', '#aestheticvideos']",2026-04-02 10:28:19
https://www.tiktok.com/@dominiquebirdxo/video/7610143322224561439,,alternative style but make it casual 🖤 feat the new @Mary Wyatt,4901.0,59.0,,,,False,False,False,False,False,False,[],2026-04-02 10:28:30
https://www.tiktok.com/@jordsmotel/video/7522580599727525125,,"80s goth vampire 🦇🕯️🎸🖤

#80s #80sgoth #gothvampire #vampiregoth #thehunger #thehungeraesthetic #davidbowie #gothic ",1862.0,1.0,,,,False,False,False,False,False,False,"['#80s', '#80sgoth', '#gothvampire', '#vampiregoth', '#thehunger', '#thehungeraesthetic', '#davidbowie', '#gothic']",2026-04-02 10:28:38
https://www.tiktok.com/@kittwxyt/video/7500501316184100127,,#style #gonlincore #grunge #outfit #vibe #fairycoreaesthetic #yes ,80300.0,736.0,,,,False,False,False,False,False,False,"['#style', '#gonlincore', '#grunge', '#outfit', '#vibe', '#fairycoreaesthetic', '#yes']",2026-04-02 10:28:48
https://www.tiktok.com/@hifi_xy/video/7531396220804222230,,"Inst:hifi_xy
#victoriangoth #gothic #victoriangothic #köln ",197600.0,1435.0,,,,False,False,False,False,False,False,"['#victoriangoth', '#gothic', '#victoriangothic', '#köln']",2026-04-02 10:28:57
https://www.tiktok.com/@pheonv/video/7591861068037737750,,The dark aesthetics #gothic #dark #aesthetic #edit #darkacemdia ,39300.0,157.0,,,,False,False,False,False,False,False,"['#gothic', '#dark', '#aesthetic', '#edit', '#darkacemdia']",2026-04-02 10:29:06
https://www.tiktok.com/@rulerofcithog/video/7621792270227934495,,"Goth To The Core 
#DarkWave #fyp #GothCore #gothaesthetic #goth ",68.0,1.0,,,,False,False,False,False,False,False,"['#DarkWave', '#fyp', '#GothCore', '#gothaesthetic', '#goth']",2026-04-02 10:29:18
https://www.tiktok.com/@nono.moraes24/video/7359706592876547333,,os mais góticos de todos #foryou #fyp #nonoano2024 ,48000.0,10000.0,,,,False,False,False,False,False,False,"['#foryou', '#fyp', '#nonoano2024']",2026-04-02 10:29:26
https://www.tiktok.com/@rulerofcithog/video/7553167192653614367,,"Goth Vibes
#Darkwave #gothcore #vampire #fyp #goth ",215.0,0.0,,,,False,False,False,False,False,False,"['#Darkwave', '#gothcore', '#vampire', '#fyp', '#goth']",2026-04-02 10:29:35
https://www.tiktok.com/@alienorfilms/video/7536257895495732536,,"I'm getting ready for Halloween

#thevvitch #thewitch #halloweencostume #witchcraft  #anyataylorjoy #a24 #a24films #southerngothic ",367500.0,863.0,,,,False,True,False,False,False,False,"['#thevvitch', '#thewitch', '#halloweencostume', '#witchcraft', '#anyataylorjoy', '#a24', '#a24films', '#southerngothic']",2026-04-02 10:29:45
https://www.tiktok.com/@jessicahazemua/video/7487205787438157102,,"5 Corp Goth Fits 🖤🖤 
#allblackoutfit #darkaesthetic #fashiontiktok ",21900.0,160.0,,,,False,False,False,False,False,False,"['#allblackoutfit', '#darkaesthetic', '#fashiontiktok']",2026-04-02 10:29:58
