video_link,criador,descricao,likes,comentarios,visualizacoes,data_publicacao,musica,patrocinado,anuncio,tiktok_shop,business_account,link_externo,conta_oficial,hashtags,timestamp
https://www.tiktok.com/@ravenbathory16/video/7611177313706806559,ravenbathory16,Ivory goth core #ivorygoth#aesthetic#moodboard#pinterest#fypシ🤍🕊✨,325.0,3.0,0.0,,,False,False,False,False,False,False,"['ivorygoth', 'aesthetic', 'moodboard', 'pinterest', 'fyp']",2026-04-02 10:22:16
https://www.tiktok.com/@girl_rots/video/7621362555486768415,girl_rots,#goth #gothgirl #gothic #alt,308800.0,1052.0,0.0,,,False,False,False,False,False,False,"['goth', 'gothgirl', 'gothic', 'alt']",2026-04-02 10:22:26
https://www.tiktok.com/@rosiane0463/video/7584988006294080775,rosiane0463,"#fyp #foryou #trend #makeup #goth 
^^",66700.0,455.0,0.0,,,False,False,False,False,False,False,"['fyp', 'foryou', 'trend', 'makeup', 'goth']",2026-04-02 10:22:37
https://www.tiktok.com/@yuzux_/video/7510372211971198213,yuzux_,"Essa é a cura pra solidão masculina?  
| bloodborne | #bloodborne #bloodborneedit #darksouls #fromsoftware #gotico ",153200.0,894.0,0.0,,,False,False,False,False,False,False,"['bloodborne', 'bloodborneedit', 'darksouls', 'fromsoftware', 'gotico']",2026-04-02 10:22:46
https://www.tiktok.com/@gothlaraaa/video/7611254299842055445,gothlaraaa,"   
#midnightsun #biquininotiktok #goticas ",3347.0,165.0,0.0,,,False,False,False,False,False,False,"['midnightsun', 'biquininotiktok', 'goticas']",2026-04-02 10:22:54
https://www.tiktok.com/@ai.rabbit.hime/video/7615954999562095890,ai.rabbit.hime,🖤.  #foryoupage #viral #trending #explore #tiktok ,723.0,0.0,0.0,,,False,False,False,False,False,False,"['foryoupage', 'viral', 'trending', 'explore', 'tiktok']",2026-04-02 10:23:03
https://www.tiktok.com/@shoegazecherry/video/7321713415758695685,shoegazecherry,the settings in my dreams#twilight#grunge#twilightvibes#southerngothic#forest#foggyforest#aesthetic#edits ,70000.0,291.0,0.0,,,False,False,False,False,False,False,"['twilight', 'grunge', 'twilightvibes', 'southerngothic', 'forest', 'foggyforest', 'aesthetic', 'edits']",2026-04-02 10:23:14
https://www.tiktok.com/@quimimox/video/7430496199158942998,quimimox,"A dream come true. 🥺
.
.
.
.
.
#Cologne #Koln #Gothic #Cathedral ",22500.0,72.0,0.0,,,False,False,False,False,False,False,"['cologne', 'koln', 'gothic', 'cathedral']",2026-04-02 10:23:23
https://www.tiktok.com/@gothstation/video/7583783426013072658,gothstation,#goth #gothgf #gothstyle #gothgirl ,573500.0,2297.0,0.0,,,False,False,False,False,False,False,"['goth', 'gothgf', 'gothstyle', 'gothgirl']",2026-04-02 10:23:37
https://www.tiktok.com/@girlxinh...0/video/7611861030037245204,girlxinh...0,🖤🖤#gothgirl #dance #gaixinhtiktok #viral ,32500.0,562.0,0.0,,,False,False,False,False,False,False,"['gothgirl', 'dance', 'gaixinhtiktok', 'viral']",2026-04-02 10:23:46
