video_link,criador,descricao,likes,comentarios,visualizacoes,data_publicacao,musica,patrocinado,anuncio,tiktok_shop,business_account,link_externo,conta_oficial,hashtags,timestamp
https://www.tiktok.com/@werulasen/video/7602714840251125013,,"clear eyes 
#vibe #corecore #winter #digitalcamera #atmosphere #real #aesthetic ",2357,23,,,,False,False,False,False,False,False,"['#vibe', '#corecore', '#winter', '#digitalcamera', '#atmosphere', '#real', '#aesthetic']",2026-03-30 23:28:30
https://www.tiktok.com/@corerealmy/video/7584141593683299606,,"IT’S SO VERY SAD…💔😪
#copain #copine #couple #tromperie #fyp ",1700000,12100,,,,False,True,False,False,False,False,"['#copain', '#copine', '#couple', '#tromperie', '#fyp']",2026-03-30 23:28:38
https://www.tiktok.com/@m4cryq/video/7517762060810325270,,nature is beautiful 🌷#calm#nature#ae#vibe#core#pyf#rge#elbruso#viralvideos#fyp#foryo#foryoupage❤️❤️#foryour ,4035,21,,,,False,False,False,False,False,False,"['#calm', '#nature', '#ae', '#vibe', '#core', '#pyf', '#rge', '#elbruso', '#viralvideos', '#fyp', '#foryo', '#foryoupage❤️❤️', '#foryour']",2026-03-30 23:28:45
https://www.tiktok.com/@flamiebtw/video/7559697620369804556,,realest core | #aestheticedit #realcore #fyp #viral ,121,4,,,,False,False,False,False,False,False,"['#aestheticedit', '#realcore', '#fyp', '#viral']",2026-03-30 23:28:54
https://www.tiktok.com/@_realitycore/video/7337460000194956576,,"Real. CJ Core

#core #fyp #coretok #ye #sad ",25,1,,,,False,True,False,False,False,False,"['#core', '#fyp', '#coretok', '#ye', '#sad']",2026-03-30 23:29:02
https://www.tiktok.com/@anotherworldcore/video/7508449619634834710,,#dreamcore #liminalspaces #feverdream #aestheticvideos ,907500,5199,,,,False,False,False,False,False,False,"['#dreamcore', '#liminalspaces', '#feverdream', '#aestheticvideos']",2026-03-30 23:29:12
https://www.tiktok.com/@deepcryyy/video/7474345935670234423,,Walking alone is the best.                                    #realcore #discomfortcore #digitalcamera #dream #tired #lost #silenthill #darkcore #sadvibes #lonely,933,35,,,,False,True,False,False,False,False,"['#realcore', '#discomfortcore', '#digitalcamera', '#dream', '#tired', '#lost', '#silenthill', '#darkcore', '#sadvibes', '#lonely']",2026-03-30 23:29:20
https://www.tiktok.com/@world_draemcore/video/7544423652062792982,,"Dreeeeeeeeeeems

#Backrooms #Surrealism #Weirdcore #LiminalSpaces #DreamcoreAesthetic ",249400,3735,,,,False,False,False,False,False,False,"['#Backrooms', '#Surrealism', '#Weirdcore', '#LiminalSpaces', '#DreamcoreAesthetic']",2026-03-30 23:29:30
https://www.tiktok.com/@quinqueq/video/7590793344079400248,,"Проснись 

#discipline #motivation #real #alone ",167100,501,,,,False,False,False,False,False,False,"['#discipline', '#motivation', '#real', '#alone']",2026-03-30 23:29:39
https://www.tiktok.com/@isthisheavon/video/7300297212548893984,,"Just only me, you get that? #real #realreal #darknaturalism ",24600,253,,,,False,False,False,False,False,False,"['#real', '#realreal', '#darknaturalism']",2026-03-30 23:29:48
https://www.tiktok.com/@realestmfontiktok3/video/7542700487020121366,,i can't move on #luvfiti #realcore #realreal #tybg #relatable ,4965,19,,,,False,False,False,False,False,False,"['#luvfiti', '#realcore', '#realreal', '#tybg', '#relatable']",2026-03-30 23:29:56
https://www.tiktok.com/@unknownxyz222/video/7596844819746458881,,"Real

#melancolia #vibes #nostalgia #madrugada #solitude #core ",21400,206,,,,False,True,False,False,False,False,"['#melancolia', '#vibes', '#nostalgia', '#madrugada', '#solitude', '#core']",2026-03-30 23:30:06
https://www.tiktok.com/@z.zal_/video/7583421867696999736,,#fyp #fypシ゚ #core #losercore #corecore ,70300,453,,,,False,False,False,False,False,False,"['#fyp', '#fypシ゚', '#core', '#losercore', '#corecore']",2026-03-30 23:30:17
https://www.tiktok.com/@isthisheavon/video/7335166407124045089,,"Empty, like me
#darkaesthetic #darknaturalism #darknature #real ",14200,200,,,,False,False,False,False,False,False,"['#darkaesthetic', '#darknaturalism', '#darknature', '#real']",2026-03-30 23:30:28
https://www.tiktok.com/@realshxt5/video/7325260791677046047,,Real#realcore #corecore #real #nichetok #core #realreal #sadcore #reall ,20900,382,,,,False,True,False,False,False,False,"['#realcore', '#corecore', '#real', '#nichetok', '#core', '#realreal', '#sadcore', '#reall']",2026-03-30 23:30:39
https://www.tiktok.com/@swisskyline/video/7519277437679602951,,Dreamcore vibes... #fyp #dreamcore #viral #familiar,2300000,18000,,,,False,False,False,False,False,False,"['#fyp', '#dreamcore', '#viral', '#familiar']",2026-03-30 23:30:47
https://www.tiktok.com/@luffy_kael777/video/7599492099225963797,,"coitado do Doguinho 

#realcore #sad #dog #real #content ",2878,23,,,,False,True,False,False,False,False,"['#realcore', '#sad', '#dog', '#real', '#content']",2026-03-30 23:30:58
https://www.tiktok.com/@n0stgdremy/video/7500728963350793494,,"rain on the glass.
.
.
.
#liminal #digitalcamera #realcore #mood #vibes #dreamcore #clouds ",7441,75,,,,False,False,False,False,False,False,"['#liminal', '#digitalcamera', '#realcore', '#mood', '#vibes', '#dreamcore', '#clouds']",2026-03-30 23:31:07
https://www.tiktok.com/@mindccore/video/7405312772667460897,,Mental Health 🌿 #corecore #sadcore #mindcore #hopecore ,265000,1594,,,,False,True,False,False,False,False,"['#corecore', '#sadcore', '#mindcore', '#hopecore']",2026-03-30 23:31:17
https://www.tiktok.com/@realshxt5/video/7483684524052712747,,Real #realcore #real #nichetok #corecore #reall #realreal ,5844,35,,,,False,False,False,False,False,False,"['#realcore', '#real', '#nichetok', '#corecore', '#reall', '#realreal']",2026-03-30 23:31:28
https://www.tiktok.com/@mellblwnt9/video/7414365809700506885,,02:26| ⚠︎. #fyp #alternative #viral #gothcore #aesthetics #real #fr #core #comfort #silent #gothicstyle #gotic #goviral ,42700,269,,,,False,False,False,False,False,False,"['#fyp', '#alternative', '#viral', '#gothcore', '#aesthetics', '#real', '#fr', '#core', '#comfort', '#silent', '#gothicstyle', '#gotic', '#goviral']",2026-03-30 23:31:36
https://www.tiktok.com/@fhzinxz/video/7594607260169424146,,#neymar #foryoupage #realcore #slideshow #fyp ,5262,17,,,,False,False,False,False,False,False,"['#neymar', '#foryoupage', '#realcore', '#slideshow', '#fyp']",2026-03-30 23:31:45
https://www.tiktok.com/@l0nelysoul0/video/7604517860886547743,,"Even after the darkest night, dawn comes

#real #nature #aesthetic #vibes #atmosphere #alone ",13600,87,,,,False,False,False,False,False,False,"['#real', '#nature', '#aesthetic', '#vibes', '#atmosphere', '#alone']",2026-03-30 23:31:54
https://www.tiktok.com/@mindccore/video/7390469380708060449,,Mental Health 🌿 #corecore #sadcore #mindcore #hopecore ,3205,26,,,,False,True,False,False,False,False,"['#corecore', '#sadcore', '#mindcore', '#hopecore']",2026-03-30 23:32:03
https://www.tiktok.com/@fhzinxz/video/7480986671559757062,,interprete como quiser. #realcore #real #neymar #fyp #fy #foryoupage ,17100,142,,,,False,False,False,False,False,False,"['#realcore', '#real', '#neymar', '#fyp', '#fy', '#foryoupage']",2026-03-30 23:32:15
