video_link,criador,descricao,likes,comentarios,visualizacoes,data_publicacao,musica,patrocinado,anuncio,tiktok_shop,business_account,link_externo,conta_oficial,hashtags,timestamp
https://www.tiktok.com/@rosyarch1ve/video/7604655907036826910,,,67400.0,343.0,,,,False,False,False,False,False,False,[],2026-04-17 19:21:37
https://www.tiktok.com/@libertyannflynn/video/7455201950196403502,,#2015 #2015aesthetic ,73.0,2.0,,,,False,False,False,False,False,False,"['#2015', '#2015aesthetic']",2026-04-17 19:21:44
https://www.tiktok.com/@yivvvv30/video/7454596481379585311,,2015 was now 10 years ago 🙃 #2015aesthetic #2015tumblr #2015vibes ,32.0,1.0,,,,False,False,False,False,False,False,"['#2015aesthetic', '#2015tumblr', '#2015vibes']",2026-04-17 19:21:50
https://www.tiktok.com/@lizzys.version/video/7478451414537194782,,2015 vibes 🍭 #foryoupage #fyp #fypシ #slay #demilovato ,28.0,0.0,,,,False,False,False,False,False,False,"['#foryoupage', '#fyp', '#fypシ', '#slay', '#demilovato']",2026-04-17 19:21:58
https://www.tiktok.com/@tsukune_ex/video/7136898446329482502,,Um mardo #halaey #gasoline #2015 #nostalgia,58600.0,615.0,,,,False,False,False,False,False,False,"['#halaey', '#gasoline', '#2015', '#nostalgia']",2026-04-17 19:22:05
https://www.tiktok.com/@heirloomhangover/video/7573378036884589855,,"So me 
#Tumblr 
#aesthetic 
#moodboard 
#2015 
#fyp ",806.0,4.0,,,,False,False,False,False,False,False,"['#Tumblr', '#aesthetic', '#moodboard', '#2015', '#fyp']",2026-04-17 19:22:12
https://www.tiktok.com/@joaozanellatto/video/7524803830500904198,,"É 2015 e toca Banda do Mar no fone, vc tá voltando da escola, jaqueta vermelha, Tumblr, iPhone4 e filtros retrô",110.0,6.0,,,,False,False,False,False,False,False,[],2026-04-17 19:22:19
https://www.tiktok.com/@pandroga/video/7457268482619493637,,Usariam alguma moda dessas de 2015?? #viral #moda #fashion ,7323.0,172.0,,,,False,False,False,False,False,False,"['#viral', '#moda', '#fashion']",2026-04-17 19:22:27
https://www.tiktok.com/@shesthegirlnextdoooor/video/7559544681353317646,,omg I loved to look at the place unfortunately I never went in 😔 pls tell me some of yall have been here🙏🙏,238.0,4.0,,,,False,False,False,False,False,False,[],2026-04-17 19:22:35
https://www.tiktok.com/@alenaexeqwert/video/7542501586472275207,,#2015 #cat #loveyou ,506900.0,2070.0,,,,False,False,False,False,False,False,"['#2015', '#cat', '#loveyou']",2026-04-17 19:22:43
https://www.tiktok.com/@kahpxly/video/7582309463298739476,,MELHOR EPOCA #kahisdumb #2015vibes #explore #fashiontiktok ,74400.0,289.0,,,,False,False,False,False,False,False,"['#kahisdumb', '#2015vibes', '#explore', '#fashiontiktok']",2026-04-17 19:22:49
https://www.tiktok.com/@w4txr.ok/video/7439880632404118839,,#moodboard  #pinterest #2015 #vibes #aesthetic #foryoupag  #foreveryoung @TikTok ,869.0,2.0,,,,False,False,False,False,False,False,"['#moodboard', '#pinterest', '#2015', '#vibes', '#aesthetic', '#foryoupag', '#foreveryoung']",2026-04-17 19:22:56
https://www.tiktok.com/@liamflvcko/video/7504803685709417733,,Respondendo a @Júlia Belchor,68300.0,160.0,,,,False,False,False,False,False,False,[],2026-04-17 19:23:03
https://www.tiktok.com/@roblox_golubika0/video/7534364407602728248,,окак#2015#стильв2015😍,993.0,145.0,,,,False,False,False,False,False,False,"['#2015', '#стильв2015😍']",2026-04-17 19:23:11
https://www.tiktok.com/@s.u.n.n..y/video/7013497796582001925,,Dear 2015🌻#fyp #aesthetic,4129.0,19.0,,,,False,False,False,False,False,False,"['#fyp', '#aesthetic']",2026-04-17 19:23:17
https://www.tiktok.com/@stylerule/video/7513304907470966046,,"When people ask me how 2015 was, i show this video 🎀

#bebe ",735.0,16.0,,,,False,False,False,False,False,False,['#bebe'],2026-04-17 19:23:23
https://www.tiktok.com/@mlp.trixie.official/video/7417490587579911442,,vibe 2015 #mlpedit #edit #rainbowdash #equestriagirls #mlp #mylittlepony #ae #viral,1400000.0,10300.0,,,,False,False,False,False,False,False,"['#mlpedit', '#edit', '#rainbowdash', '#equestriagirls', '#mlp', '#mylittlepony', '#ae', '#viral']",2026-04-17 19:23:31
https://www.tiktok.com/@andromedaaidk/video/7574855390685400340,,"i can't believe 2015 is ending
#2015 #tumblr #aesthetic ",400.0,1.0,,,,False,False,False,False,False,False,"['#2015', '#tumblr', '#aesthetic']",2026-04-17 19:23:38
https://www.tiktok.com/@pixie.gut/video/7488167654063148319,,"Life was so much happier back then 💔
#nostalgia #nostalgic #2015 #tumblr #tumblraesthetic #alt #alternative ",166700.0,653.0,,,,False,False,False,False,False,False,"['#nostalgia', '#nostalgic', '#2015', '#tumblr', '#tumblraesthetic', '#alt', '#alternative']",2026-04-17 19:23:47
https://www.tiktok.com/@wiizziie1/video/7560019130984713494,,#violetta #pourtoi #fyp #disney #viral ,17200.0,62.0,,,,False,False,False,False,False,False,"['#violetta', '#pourtoi', '#fyp', '#disney', '#viral']",2026-04-17 19:23:54
https://www.tiktok.com/@halseyssnightmare/video/7578260429214960914,,"this song is so her😫

#halsey #tumblr #2015 #fyp #aesthetic ",366.0,6.0,,,,False,False,False,False,False,False,"['#halsey', '#tumblr', '#2015', '#fyp', '#aesthetic']",2026-04-17 19:24:01
https://www.tiktok.com/@5bgbooms/video/7561818100497124638,,2015 fall aesthetic 😩#neiche #targetaudience #fyp #moodboardaesthetic #vibe ,1107.0,12.0,,,,False,False,False,False,False,False,"['#neiche', '#targetaudience', '#fyp', '#moodboardaesthetic', '#vibe']",2026-04-17 19:24:09
https://www.tiktok.com/@user8000000026/video/7544817867452075286,,Missing this Dubai #dubai #2015 ,861.0,13.0,,,,False,False,False,False,False,False,"['#dubai', '#2015']",2026-04-17 19:24:16
https://www.tiktok.com/@ulrikes.inspo.xo/video/7459120381144829207,,bring it back💋 #2015 #2015vibes #2015aesthetic #victoriassecret ,558.0,7.0,,,,False,False,False,False,False,False,"['#2015', '#2015vibes', '#2015aesthetic', '#victoriassecret']",2026-04-17 19:24:22
