video_link,criador,descricao,likes,comentarios,visualizacoes,data_publicacao,musica,patrocinado,anuncio,tiktok_shop,business_account,link_externo,conta_oficial,hashtags,timestamp
https://www.tiktok.com/@tinkerbelltravel/video/7438549441885310240,tinkerbelltravel,"Peaceful place 😌🌴☀️

#seychelles #hotels #constance #praslin ",382500.0,1571.0,0.0,,,False,False,False,False,False,False,"['seychelles', 'hotels', 'constance', 'praslin']",2026-04-12 01:00:22
https://www.tiktok.com/@hotusa72/video/7611158875928022302,hotusa72,"#beachvibes

#summeraesthetic

#sunshinegirl

#beachday",768.0,10.0,0.0,,,False,False,False,False,False,False,"['beachvibes', 'summeraesthetic', 'sunshinegirl', 'beachday']",2026-04-12 01:00:35
https://www.tiktok.com/@lagoon_ahhh/video/7567959470962265358,lagoon_ahhh,,1800000.0,1865.0,0.0,,,False,False,False,False,False,False,[],2026-04-12 01:00:48
https://www.tiktok.com/@3eczlipses/video/7481877182948592926,3eczlipses,disassociation #fyp #viral #ocean #fypppppp #peace #peaceful ,7637.0,16.0,0.0,,,False,False,False,False,False,False,"['fyp', 'viral', 'ocean', 'fypppppp', 'peace', 'peaceful']",2026-04-12 01:00:58
https://www.tiktok.com/@itslinaveria/video/7611860208674983190,itslinaveria,"Sun, vibes & main character energy 🌴✨",408.0,11.0,0.0,,,False,False,False,False,False,False,[],2026-04-12 01:01:06
https://www.tiktok.com/@ggerbasi/video/7288685550456900870,ggerbasi,"Child of the ocean 🧜🏼‍♀️🌊 

#oceangirl #oceangirls #oceangirlforlife ",618500.0,1676.0,0.0,,,False,False,False,False,False,False,"['oceangirl', 'oceangirls', 'oceangirlforlife']",2026-04-12 01:01:16
https://www.tiktok.com/@sunsloveme/video/7325022392084925702,sunsloveme,#bioluminescence #beach #blue #aesthetic #aestheticvideos #edits #editsaesthetic #explorar #explore #fy #fypシ ,41900.0,75.0,0.0,,,False,False,False,False,False,False,"['bioluminescence', 'beach', 'blue', 'aesthetic', 'aestheticvideos', 'edits', 'editsaesthetic', 'explorar', 'explore', 'fy', 'fyp']",2026-04-12 01:01:28
https://www.tiktok.com/@dinseytk/video/7470593332251577606,dinseytk,o Mar fazendo o mesmo que fez com a Moana quando bebê 🥺💞 ,53700.0,218.0,0.0,,,False,False,False,False,False,False,[],2026-04-12 01:01:36
https://www.tiktok.com/@karolhentzy/video/7530284365008473350,karolhentzy,@In Print We Trust #fyp #karolhentzy ,2891.0,16.0,0.0,,,False,False,False,False,False,False,"['fyp', 'karolhentzy']",2026-04-12 01:01:48
https://www.tiktok.com/@clairvoyant.luna/video/7606996970946825503,clairvoyant.luna,"⋅˚₊‧ ଳ⋆.ೃ࿔*:･

#jellyfish#ocean#sea#aesthetic#fyp ",28000.0,44.0,0.0,,,False,False,False,False,False,False,"['jellyfish', 'ocean', 'sea', 'aesthetic', 'fyp']",2026-04-12 01:01:58
https://www.tiktok.com/@softulips/video/7532599538159193375,softulips,"god how i love summer vibes

why do i flop 

ᯓ܀ᰔᩚ*˙⊹˚

#summer #beach #fyp #ocean #japan #blue #cat #cute #seaside #aesthetic #softulip #mood #edit ",168.0,4.0,0.0,,,False,False,False,False,False,False,"['summer', 'beach', 'fyp', 'ocean', 'japan', 'blue', 'cat', 'cute', 'seaside', 'aesthetic', 'softulip', 'mood', 'edit']",2026-04-12 01:02:08
https://www.tiktok.com/@dahliasinspoo/video/7434346437862903082,dahliasinspoo,my happy place🤗🤗 #oceanlife #ocean #inspo #life #love #sealife ,161.0,0.0,0.0,,,False,False,False,False,False,False,"['oceanlife', 'ocean', 'inspo', 'life', 'love', 'sealife']",2026-04-12 01:02:22
https://www.tiktok.com/@cloudy_kingdom/video/7529841013549010194,cloudy_kingdom,This music and the sea are so peaceful.. ✨ #sea #summer #bts ,38.0,9.0,0.0,,,False,False,False,False,False,False,"['sea', 'summer', 'bts']",2026-04-12 01:02:30
https://www.tiktok.com/@v.goldenwaves/video/7550510418519674126,v.goldenwaves,#beach #nature #ocean #scenery #sunset ,407300.0,584.0,0.0,,,False,False,False,False,False,False,"['beach', 'nature', 'ocean', 'scenery', 'sunset']",2026-04-12 01:02:43
https://www.tiktok.com/@zeyssn/video/7617612810608037140,zeyssn,,1862.0,0.0,0.0,,,False,False,False,False,False,False,[],2026-04-12 01:02:51
https://www.tiktok.com/@tillnextseason/video/7184589858457881899,tillnextseason,the sound of the waves coming to shore.  #fyp #xyzbca #beach ,188800.0,586.0,0.0,,,False,False,False,False,False,False,"['fyp', 'xyzbca', 'beach']",2026-04-12 01:02:59
https://www.tiktok.com/@brenvlg/video/7494815083806149909,brenvlg,#fyppppppppppppppppppppp #fypシ゚ #cancun #beach ,4365.0,7.0,0.0,,,False,False,False,False,False,False,"['fyppppppppppppppppppppp', 'fyp', 'cancun', 'beach']",2026-04-12 01:03:11
https://www.tiktok.com/@authenticvibes00/video/7277742859502095662,authenticvibes00,"the ocean is a whole other world

#vibes #peaceandnature🌿 ",4343.0,52.0,0.0,,,False,False,False,False,False,False,"['vibes', 'peaceandnature']",2026-04-12 01:03:23
https://www.tiktok.com/@imsorrywhatxx.u/video/7154454176561466667,imsorrywhatxx.u,aesthetic Ocean!ପ꒰ ˶• ༝ •˶꒱ଓ 🌸🤍 Tags: #aesthetic  #Ocean #edit #cropped,10.0,0.0,0.0,,,False,False,False,False,False,False,"['aesthetic', 'ocean', 'edit', 'cropped']",2026-04-12 01:03:33
https://www.tiktok.com/@summer25insp/video/7483236162719714606,summer25insp,"How this song feels😭😭                     🌅🪸🪼🌊🌞🐠

-
-
-
-
-
-
- 
 #CapCut #summervibes #summer #ladykillers #geazy #yolo ",10000.0,65.0,0.0,,,False,True,False,False,False,False,"['capcut', 'summervibes', 'summer', 'ladykillers', 'geazy', 'yolo']",2026-04-12 01:03:42
https://www.tiktok.com/@lifeeema/video/7471303939778989355,lifeeema,vibe💙 #ocean #lifestyle #blue #oldmoney #aesthetic #fyp #richlife #recommendations ,15400.0,24.0,0.0,,,False,False,False,False,False,False,"['ocean', 'lifestyle', 'blue', 'oldmoney', 'aesthetic', 'fyp', 'richlife', 'recommendations']",2026-04-12 01:03:54
https://www.tiktok.com/@224marissa/video/7582642249431878925,224marissa,#pinterestinspo #pinterestaesthetic #ocean #seaside  ,3381.0,7.0,0.0,,,False,False,False,False,False,False,"['pinterestinspo', 'pinterestaesthetic', 'ocean', 'seaside']",2026-04-12 01:04:04
https://www.tiktok.com/@lagoon_ahhh/video/7618473589817232653,lagoon_ahhh,,50200.0,47.0,0.0,,,False,False,False,False,False,False,[],2026-04-12 01:04:14
https://www.tiktok.com/@anchor.pp/video/7622774799953120526,anchor.pp,"..
#peaceful #AestheticVibes #peacefulsea #fyp #oceanlife ",24.0,0.0,0.0,,,False,False,False,False,False,False,"['peaceful', 'aestheticvibes', 'peacefulsea', 'fyp', 'oceanlife']",2026-04-12 01:04:25
