video_link,criador,descricao,likes,comentarios,visualizacoes,data_publicacao,musica,patrocinado,anuncio,tiktok_shop,business_account,link_externo,conta_oficial,hashtags,timestamp
https://www.tiktok.com/@suscxbch/video/7622395738861030663,,"#CORE |

#anime #edit #corecore ",88,1,,,,False,False,False,False,False,False,"['#CORE', '#anime', '#edit', '#corecore']",2026-03-29 03:42:13
https://www.tiktok.com/@hatecore1/video/7578521241158421792,,. #corecore #mecore #sadcore #edit #multifandom ,231,1,,,,False,True,False,False,False,False,"['#corecore', '#mecore', '#sadcore', '#edit', '#multifandom']",2026-03-29 03:42:21
https://www.tiktok.com/@core_stoyr/video/7570707217209363719,,#bocilcore#viral#4up#corecore#fypviralシ ,314,15,,,,False,False,False,False,False,False,"['#bocilcore', '#viral', '#4up', '#corecore', '#fypviralシ']",2026-03-29 03:42:32
https://www.tiktok.com/@shota_cc/video/7603992939055910175,,Lonely. || #mecore #edit #corecore #fyp #viral,274,4,,,,False,False,False,False,False,False,"['#mecore', '#edit', '#corecore', '#fyp', '#viral']",2026-03-29 03:42:39
https://www.tiktok.com/@kontwozz/video/7572020533198392590,,something quick #corecore #chainsawman #mecore #fyp #foryoupage ,377900,1871,,,,False,False,False,False,False,False,"['#corecore', '#chainsawman', '#mecore', '#fyp', '#foryoupage']",2026-03-29 03:42:47
https://www.tiktok.com/@bezdar084/video/7577697328648277256,,I'm so tired makes this edit🥀#corecore #ilovecorecore #fucksocialism #fyp #recommendations ,7565,48,,,,False,False,False,False,False,False,"['#corecore', '#ilovecorecore', '#fucksocialism', '#fyp', '#recommendations']",2026-03-29 03:42:58
https://www.tiktok.com/@vitinhochabiau/video/7192392879463992581,,#nichetok #corecore #core #mid90s #a24 ,136,9,,,,False,False,False,False,False,False,"['#nichetok', '#corecore', '#core', '#mid90s', '#a24']",2026-03-29 03:43:09
https://www.tiktok.com/@mdx_128/video/7613154814792387862,,#summer #night #corecore #aestheticvideos #moodboard,98,0,,,,False,False,False,False,False,False,"['#summer', '#night', '#corecore', '#aestheticvideos', '#moodboard']",2026-03-29 03:43:17
https://www.tiktok.com/@arlaeon/video/7480015445752302894,,#corecore #aesthetic #nature #sunset #bonfire ,1256,11,,,,False,False,False,False,False,False,"['#corecore', '#aesthetic', '#nature', '#sunset', '#bonfire']",2026-03-29 03:43:25
https://www.tiktok.com/@_maikezzk/video/7616075020577656072,,"quando eu realmente era feliz.
#corecore #nostalgia #gatogalactico ",1626,22,,,,False,False,False,False,False,False,"['#corecore', '#nostalgia', '#gatogalactico']",2026-03-29 03:43:35
https://www.tiktok.com/@lurockv/video/7599406504495648007,,"Skins Q-Core com cabeça! | 17:57.

.

.

.

.

#viral #fy #roblox #styleroblox #skins @TikTok ",1990,27,,,,False,False,False,False,False,False,"['#viral', '#fy', '#roblox', '#styleroblox', '#skins']",2026-03-29 03:43:43
https://www.tiktok.com/@taquyoshi/video/7616416332103290132,,#corecore #edit #vibe,32,0,,,,False,False,False,False,False,False,"['#corecore', '#edit', '#vibe']",2026-03-29 03:43:53
https://www.tiktok.com/@usa_oqs/video/7439725517563120904,,"Watercore解説💧🪸

#美学解説 #fypシ #fyp #解説動画 #core #internetartistic #美学 #watercore #海 #湖 #波 #雨 #水しぶき #クラゲ ",5246,27,,,,False,False,False,False,False,False,"['#美学解説', '#fypシ', '#fyp', '#解説動画', '#core', '#internetartistic', '#美学', '#watercore', '#海', '#湖', '#波', '#雨', '#水しぶき', '#クラゲ']",2026-03-29 03:44:02
https://www.tiktok.com/@sxxqzi/video/7516047648923684126,,dark purple 👾 || taking requests for colors! || #fyp #fypviral ,1800000,7099,,,,False,False,False,False,False,False,"['#fyp', '#fypviral']",2026-03-29 03:44:11
https://www.tiktok.com/@gloomy_bunnies0u0/video/7513626930256645418,,"OOTD🍬🎀
#jojifuku #cutecore🎀🦴🍮🐾 #kawaiifashion ",84400,1713,,,,False,False,False,False,False,False,"['#jojifuku', '#cutecore🎀🦴🍮🐾', '#kawaiifashion']",2026-03-29 03:44:21
https://www.tiktok.com/@clownlifeizzi/video/7270922670265486634,,"core core, bring an earthling somewhere new #corecore ",55,0,,,,False,False,False,False,False,False,['#corecore'],2026-03-29 03:44:30
https://www.tiktok.com/@hopecore_______/video/7447663700346965270,,#godisgood #hopecore #fyp #sadcore #corecore #mentalhealth ,11600,143,,,,False,True,False,False,False,False,"['#godisgood', '#hopecore', '#fyp', '#sadcore', '#corecore', '#mentalhealth']",2026-03-29 03:44:38
https://www.tiktok.com/@mindful.core/video/7336324341442891041,,Are you okay ? #corecore #coretok #sadcore #mentalhealth ,54500,201,,,,False,True,False,False,False,False,"['#corecore', '#coretok', '#sadcore', '#mentalhealth']",2026-03-29 03:44:48
https://www.tiktok.com/@nyxstrz/video/7608853069475974422,,#fyp #minecraft #stretchtok #targetaudience #corecore ,3634,21,,,,False,False,False,False,False,False,"['#fyp', '#minecraft', '#stretchtok', '#targetaudience', '#corecore']",2026-03-29 03:44:57
https://www.tiktok.com/@johnnysfavhorse/video/7256094123126541611,,🤗 #corecore #therapycore ,119,23,,,,False,False,False,False,False,False,"['#corecore', '#therapycore']",2026-03-29 03:45:07
https://www.tiktok.com/@samual_likes_toast/video/7620621937554885918,,"125/191
#08 #junior #outfitoftheday #fashion #corecore ",15,0,,,,False,False,False,False,False,False,"['#08', '#junior', '#outfitoftheday', '#fashion', '#corecore']",2026-03-29 03:45:15
https://www.tiktok.com/@rdhodwar/video/7323580002270858501,,"Kacauu 

#fyp #edit #indøgrp #fløshgrp #sad #vibe #corecore #radiohead ",3300000,12400,,,,False,True,False,False,False,False,"['#fyp', '#edit', '#indøgrp', '#fløshgrp', '#sad', '#vibe', '#corecore', '#radiohead']",2026-03-29 03:45:23
https://www.tiktok.com/@alguemdevalor/video/7506247630268190008,,se eu morrer antes de você. #corecore #reflexãodavida #vivaavida ,1500000,4551,,,,False,False,False,False,False,False,"['#corecore', '#reflexãodavida', '#vivaavida']",2026-03-29 03:45:32
https://www.tiktok.com/@teddynroses/video/7199297414728142123,,#corecore #corecoretiktok #coretiktok #corecoreedit ,91,3,,,,False,False,False,False,False,False,"['#corecore', '#corecoretiktok', '#coretiktok', '#corecoreedit']",2026-03-29 03:45:41
https://www.tiktok.com/@eljefedominicano/video/7563165262350961921,,#edit #mecore #mecoreedit #core #fyp #corecore,31300,180,,,,False,False,False,False,False,False,"['#edit', '#mecore', '#mecoreedit', '#core', '#fyp', '#corecore']",2026-03-29 03:45:51
https://www.tiktok.com/@melancia1373112/video/7619512578296777991,,"22 20🌙//

.

#fyp  #corecore #nostalgie #creatorsearchinsight ",72,1,,,,False,False,False,False,False,False,"['#fyp', '#corecore', '#nostalgie', '#creatorsearchinsight']",2026-03-29 03:45:59
https://www.tiktok.com/@depressaocomcafe728/video/7595785963180150024,,Boys don't cry #jhonnylawrence #corecore #retable #fypage ,130000,322,,,,False,False,False,False,False,False,"['#jhonnylawrence', '#corecore', '#retable', '#fypage']",2026-03-29 03:46:07
https://www.tiktok.com/@dommypp2/video/7574692441681415442,,first core core edit #corecore #real #niche #fyp #anime ,492,21,,,,False,False,False,False,False,False,"['#corecore', '#real', '#niche', '#fyp', '#anime']",2026-03-29 03:46:18
https://www.tiktok.com/@fertynelinn/video/7609461109573045525,,"missing f(x) and new jeans every single day 

#corecore #collage #fyp ",2213,9,,,,False,False,False,False,False,False,"['#corecore', '#collage', '#fyp']",2026-03-29 03:46:30
https://www.tiktok.com/@tokito.toki0/video/7572109988466937119,,first edit #corecore #edit #fyp #рекомендации ,894,6,,,,False,False,False,False,False,False,"['#corecore', '#edit', '#fyp', '#рекомендации']",2026-03-29 03:46:41
https://www.tiktok.com/@zzvzuba/video/7541211483271712018,,#thesmiths #mecore #edit #fyp #corecore ,3716,25,,,,False,False,False,False,False,False,"['#thesmiths', '#mecore', '#edit', '#fyp', '#corecore']",2026-03-29 03:46:52
https://www.tiktok.com/@ian.vega40/video/7592487696501591297,,Carreraaa Core#parati #humor #tiktok #core ,39800,86,,,,False,False,False,False,False,False,"['#parati', '#humor', '#tiktok', '#core']",2026-03-29 03:47:01
https://www.tiktok.com/@dislifeshi_naforme/video/7622426136097656077,,#real #targetaudience #vent #mecore #corecore ,456,0,,,,False,False,False,False,False,False,"['#real', '#targetaudience', '#vent', '#mecore', '#corecore']",2026-03-29 03:47:12
https://www.tiktok.com/@user9306506357/video/7619518859682270494,,#corecore #fyp #solitude #core #aestheticvibes ,149,2,,,,False,False,False,False,False,False,"['#corecore', '#fyp', '#solitude', '#core', '#aestheticvibes']",2026-03-29 03:47:23
https://www.tiktok.com/@iv1.com/video/7581098006439660822,,Custody losted 🔥 #fyp #ds #darksouls ,105000,771,,,,False,False,False,False,False,False,"['#fyp', '#ds', '#darksouls']",2026-03-29 03:47:34
https://www.tiktok.com/@oberith_/video/7585593925923278088,,#underground #trapbr #corecore #viral ,9982,77,,,,False,False,False,False,False,False,"['#underground', '#trapbr', '#corecore', '#viral']",2026-03-29 03:47:45
https://www.tiktok.com/@depressaocomcafe728/video/7603584181720960277,,Com certeza eu tbm 🤯 minha cabeça tbmkk #iamnotokaywiththis #sydneynovak #corecore #explore ,99400,670,,,,False,False,False,False,False,False,"['#iamnotokaywiththis', '#sydneynovak', '#corecore', '#explore']",2026-03-29 03:47:55
https://www.tiktok.com/@nbzin.mtz/video/7616051373083348244,,"w jean silva
#core #corecore ",640,13,,,,False,False,False,False,False,False,"['#core', '#corecore']",2026-03-29 03:48:06
https://www.tiktok.com/@kaicenatsuncle/video/7200242569647869226,,wow mane. #core #corecore #edit #coretok #acceptance ,648,10,,,,False,False,False,False,False,False,"['#core', '#corecore', '#edit', '#coretok', '#acceptance']",2026-03-29 03:48:17
