video_link,criador,descricao,likes,comentarios,visualizacoes,data_publicacao,musica,patrocinado,anuncio,tiktok_shop,business_account,link_externo,conta_oficial,hashtags,timestamp
https://www.tiktok.com/@cndvalle/video/7369586970894273798,cndvalle,"além de um estilo de roupa, o estolo skatista se tornou um estilo de vida de muitos jovens brasileiros ",11800,82,0.0,,,False,False,False,False,False,False,[],2026-04-02 02:44:58
https://www.tiktok.com/@thenumetalnut/video/7609529082971262238,thenumetalnut,#numetal #2000s #skaterboy #olderbrothercore #y2kaesthetic ,116,5,0.0,,,False,False,False,False,False,False,"['numetal', '2000s', 'skaterboy', 'olderbrothercore', 'y2kaesthetic']",2026-04-02 02:45:09
https://www.tiktok.com/@jolinee_2009/video/7486509827221605654,jolinee_2009,Got something on your mind? Go skateboarding. #skateboard ,195500,1217,0.0,,,False,False,False,False,False,False,['skateboard'],2026-04-02 02:45:20
https://www.tiktok.com/@r0lye4/video/7555076610198719766,r0lye4,Skate core pt.2 #core #edit #skate #rolye ,25,0,0.0,,,False,False,False,False,False,False,"['core', 'edit', 'skate', 'rolye']",2026-04-02 02:45:28
https://www.tiktok.com/@hatejolar/video/7378260662704803104,hatejolar,#fyp #swag #2000s #alternativefashion #alternativestreetwear ,652600,3646,0.0,,,False,False,False,False,False,False,"['fyp', 'swag', '2000s', 'alternativefashion', 'alternativestreetwear']",2026-04-02 02:45:37
https://www.tiktok.com/@lnkasonteeco/video/7619165773105319181,lnkasonteeco,Skating and good fits... that’s just my vibe. 🛹💀 Grab the new favorite skate tee in the link! ,1,0,0.0,,,False,False,False,False,False,False,[],2026-04-02 02:45:48
https://www.tiktok.com/@w344311/video/7604186238660119826,w344311,"sk8 style 🛐
#foryou #sk8 #vibe #fyp ",457,0,0.0,,,False,False,False,False,False,False,"['foryou', 'sk8', 'vibe', 'fyp']",2026-04-02 02:46:00
https://www.tiktok.com/@strevxx/video/7608651230738468104,strevxx,"Стиль SK8 (skater style) — это эстетика, вдохновленная культурой скейтбординга. Она сочетает в себе максимальный комфорт, износостойкость и дух уличного бунтарства. ",4698,321,0.0,,,False,False,False,False,False,False,[],2026-04-02 02:46:11
https://www.tiktok.com/@traz.skates/video/6939557248251235589,traz.skates,*Chill Skater Vibes* #skateplaylist #skate #skateboarding ,157,0,0.0,,,False,False,False,False,False,False,"['skateplaylist', 'skate', 'skateboarding']",2026-04-02 02:46:22
https://www.tiktok.com/@myra01472/video/7595984939238165768,myra01472,aesthetic skater girl outfit 💜,13,2,0.0,,,False,False,False,False,False,False,[],2026-04-02 02:46:31
https://www.tiktok.com/@damonator54/video/7590987730084023582,damonator54,Love these 10/10@KikWear #2000style #skater #fits ,826,5,0.0,,,False,False,False,False,False,False,"['2000style', 'skater', 'fits']",2026-04-02 02:46:42
https://www.tiktok.com/@elkg13/video/7515233603815509279,elkg13,Teaching fine shyt 😣🤭@matchathroatgoat @miya #gf ,54600,407,0.0,,,False,False,False,False,False,False,['gf'],2026-04-02 02:46:50
https://www.tiktok.com/@____calypso___/video/7556861822540778770,____calypso___,skater core!:3 #skateboard #fyp #alternative #skater #foryou ,3900,16,0.0,,,False,False,False,False,False,False,"['skateboard', 'fyp', 'alternative', 'skater', 'foryou']",2026-04-02 02:46:59
https://www.tiktok.com/@allhauls2/video/7265541625919589674,allhauls2,Skatergirl outfit for summer #wow#veiws #cute #skate ,54,1,0.0,,,False,False,False,False,False,False,"['wow', 'veiws', 'cute', 'skate']",2026-04-02 02:47:07
